Name,Location,Experience,Skills,Graduation ,Post Graduation ,PhD
Zara Smith,Chicago,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,NA,NA
Carl Vaughn,Boston,3,"Java,  Content Marketing, Google Analytics",Bachelor's,NA,NA
Dana White,New York,1,"Digital Marketing, SEO, Google Analytics",Bachelor's,Master's,PhD
Alice Kim,Boston,4,"Digital Marketing, SEO, ",Bachelor's,NA,NA
Bob Lee,New York,5,"Digital Marketing, SEO,  React Js",Bachelor's,NA,NA
Charlie Park,New York,3," SEO,  Content Marketing, Google Analytics",Bachelor's,NA,NA
Diana Ross,New York,4,"Digital Marketing, brand management, campaign strategy",Bachelor's,Master's,PhD
Evan Scott,Los Angeles,5,"Recruitment, employee relations, performance management",Bachelor's,Master's,PhD
Fiona Turner,Boston,3,"Structural design, project management, site supervision",Bachelor's,Master's,PhD
George Walker,Chicago,7,"Visual design, branding, Adobe Creative Suite",Bachelor's,NA,NA
Hannah Young,Chicago,8,"Network security, system maintenance, troubleshooting",Bachelor's,NA,NA
Betty Underwood,Chicago,5,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,NA,NA
Ian Adams,New York,3,"Financial modeling, Data Analysis, forecasting",Bachelor's,NA,NA
Jenna Brooks,Los Angeles,4,"CAD design, product development, mechanical systems",Bachelor's,NA,NA
Kevin Clark,Chicago,5,"Process improvement, Data Analysis, requirement gathering",Bachelor's,NA,NA
Liam Davis,Chicago,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills, Salesforce, Successful Campaigns
",Bachelor's,Master's,PhD
Davis,Chicago,3,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills, Salesforce, Successful Campaigns
",Bachelor's,NA,NA
Mia Evans,Chicago,4,"Python, SQL,Hadoop,Google Analytics",Bachelor's,NA,NA
Nathan Fisher,Chicago,5,"Python, SQL, Hadoop",Bachelor's,Master's,PhD
Olivia Garcia,Chicago,3,"Python, SQL, Hadoop",Bachelor's,NA,NA
Paul Harris,Boston,1,"Python, SQL,  Neural Networks, Hadoop",Bachelor's,Master's,PhD
Quinn Jackson,Chicago,6,"Python, SQL,  Neural Networks, Hadoop",Bachelor's,NA,NA
Rachel King,Chicago,7," SEO,  Content Marketing,Social Media",Bachelor's,NA,NA
Samuel Lewis,New York,2,"Digital Marketing, SEO, Content Marketing",Bachelor's,NA,NA
Tina Martinez,Los Angeles,3,"Python, SQL,Hadoop",Bachelor's,NA,NA
Uma Nelson,Chicago,1,"Python, SQL, Hadoop",Bachelor's,NA,NA
Victor Owen,Chicago,8,"Python, SQL, Hadoop",Bachelor's,NA,NA
Wendy Perez,Los Angeles,3,"Python, SQL,  Neural Networks, Hadoop",Bachelor's,NA,NA
Xavier Quinn,Chicago,10,Python,Bachelor's,Master's,PhD
Yara Reed,Chicago,5,Process improvement,Bachelor's,NA,NA
Adam Turner,Chicago,4,"Digital Marketing, SEO,  Content Marketing, Google Analytics,Social Media, communication skills,  leadership skills
",Bachelor's,NA,NA
Emily Stone,San Francisco,4,"Cloud Computing,  , Azure, Kubernetes",Bachelor's,Master's,PhD
Daniel Brown,Austin,6,"Full Stack Development, Docker",Bachelor's,Master's,PhD
Laura Johnson,Miami,5,"Data Science, Python, R, Machine Learning",Bachelor's,NA,NA
Peter Garcia,Seattle,3,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,NA,NA
Mary Wilson,Denver,8,"Healthcare Management, Patient Care, Healthcare Policies",Bachelor's,Master's,PhD
James Martinez,Houston,2,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,NA,NA
Jennifer Davis,Orlando,7,"Marketing Strategy, SEO, SEM, PPC",Bachelor's,Master's,PhD
Robert Lopez,Phoenix,4,"Software Development, Java, Spring Boot",Bachelor's,NA,NA
