Name,Location,Experience,Graduation,Post Graduation,PhD,Frontend,Backend,DB,Tools,Miscellaneous
Tonya Garcia,Austin,6,Bachelor's,Master's,,,,,,
Jennifer Garcia,New York,5,Bachelor's,Master's,,,,,,
Brian Wilson,Wichita,4,Bachelor's,Master's,,,,,,
Mark Henson,Boston,3,Bachelor's,Master's,,,,,,
Thomas Lamb,Chicago,5,Bachelor's,Master's,PhD,,Python,SQL,"Hadoop,AWS", machine learning
Linda Schultz,Miami,2,Bachelor's,Master's,PhD,,,,,
Destiny Wallace,Boston,3,Bachelor's,Master's,,,,,,
Timothy Little,San Francisco,5,Bachelor's,Master's,PhD,,,,," Digital Marketing, SEO, Social Media"
Barbara Willis,Fresno,3,Bachelor's,Master's,PhD,,,,,
Thomas Fernandez,Raleigh,4,Bachelor's,Master's,PhD,,,,,
Kristi Lopez,Louisville,5,Bachelor's,Master's,,,,,,
Mike Scott,Charlotte,3,Bachelor's,Master's,,,,,,
Taylor Scott,Philadelphia,5.5,Bachelor's,Master's,PhD,,,,,
Angela Carlson,Boston,3,Bachelor's,Master's,PhD,,,,,
Kenneth Hurley,San Francisco,6,Bachelor's,Master's,PhD,,,,,
Todd Wade Jr.,Cheyenne,3,Bachelor's,Master's,PhD,,,,,
Laura Hayes,Boston,2,Bachelor's,Master's,,,,,,
Lauren Kirby,Boston,3,Bachelor's,Master's,,,,,,
Christina Conrad,Columbus,3,Bachelor's,Master's,,,,,,
Sherry Davenport,Houston,6,Bachelor's,Master's,,,,,,
Kayla Day,Miami,6,Bachelor's,Master's,,,,,,
Bryan Adkins,Madison,6,Bachelor's,Master's,PhD,,,,,
Brian Owens,New York,3,Bachelor's,Master's,,,,,,
Melissa Pena,New Orleans,5,Bachelor's,Master's,PhD,,,,,
Michelle Burton,San Francisco,2,Bachelor's,Master's,,,,,,
Nancy Wolf,Los Angeles,3,Bachelor's,Master's,,,,,,
Christopher Brown,Dallas,2,Bachelor's,Master's,,,,,,
Raymond Goodwin,Wichita,6,Bachelor's,Master's,PhD,,,,,
Maria Buck,Austin,6,Bachelor's,Master's,PhD,,,,,
Mrs. Sandra Stevenson,Houston,2,Bachelor's,Master's,,,,,,
Dawn Hernandez,New York,5,Bachelor's,Master's,,,,,,
Carl Ferguson,Denver,3,Bachelor's,Master's,,,,,,
John Horne,Dallas,2,Bachelor's,Master's,,,,,,
Logan Dunn,Detroit,4,Bachelor's,Master's,PhD,,,,,
Dylan Orozco,Tucson,5,Bachelor's,Master's,PhD,,,,,
Alison Sanchez,Cleveland,2,Bachelor's,Master's,PhD,,,,,
Brett Fisher,Albuquerque,3,Bachelor's,Master's,PhD,,,,,
Johnathan Nash,Omaha,3,Bachelor's,Master's,PhD,,,,,
Dylan Frazier,Raleigh,3,Bachelor's,Master's,,,,,,
Janet Vasquez,Tampa,4,Bachelor's,Master's,PhD,,,,,
Darryl Bentley,Salt Lake City,4,Bachelor's,Master's,PhD,,,,,
Lori Cook,El Paso,4,Bachelor's,Master's,PhD,,,,,
Anna Long,San Francisco,4,Bachelor's,Master's,PhD,,,,,
Andre Hanson,Dallas,3,Bachelor's,Master's,,,,,,
Nicole Stanley,Charlotte,6,Bachelor's,Master's,PhD,,,,,
Christopher Holmes,Tucson,5,Bachelor's,Master's,PhD,,,,,
Kathryn Williams,Chicago,2,Bachelor's,Master's,,,Python,SQL,"Hadoop,AWS", machine learning
Whitney White,Madison,2,Bachelor's,Master's,,,,,,
Glenda Nelson,El Paso,5,Bachelor's,Master's,,,,,,
Charles Carter,Syracuse,2,Bachelor's,Master's,PhD,,,,,
Penny Carpenter,Memphis,5,Bachelor's,Master's,,,,,,
Kimberly Green,New York,2,Bachelor's,Master's,,,,,,
Rebecca Nicholson,Atlanta,3,Bachelor's,Master's,PhD,,,,,
Samantha Jones,Albuquerque,1,Bachelor's,Master's,,,,,,
Melissa Taylor,Buffalo,4,Bachelor's,Master's,PhD,,,,,
Jade Keller,Milwaukee,2,Bachelor's,Master's,,,,,,
Andrew Green,San Francisco,4,Bachelor's,Master's,PhD,,,,,
Monique Brown,Minneapolis,5,Bachelor's,Master's,,,,,,
Christina Bailey,Cleveland,2,Bachelor's,Master's,PhD,,,,,
Randy Murray,Anchorage,4,Bachelor's,Master's,PhD,,,,,
Megan Jones,Omaha,3,Bachelor's,Master's,PhD,,,,,
Judith Smith,Dallas,5,Bachelor's,Master's,,,,,,
Jeremy Boone,New York,4,Bachelor's,Master's,PhD,,,,,
Jeremy Gomez,Chicago,4,Bachelor's,Master's,,,Python,SQL,"Hadoop,AWS, Azure", machine learning
Michael Williams,Seattle,4,Bachelor's,Master's,PhD,,,,,
Jennifer Moore,San Francisco,2,Bachelor's,Master's,,,,,,
Jamie Chen,Louisville,3,Bachelor's,Master's,PhD,,,,,
Stephen Brown,Dallas,5,Bachelor's,Master's,,,,,,
John Taylor,Seattle,6,Bachelor's,Master's,,,,,,
Michael Fuller,Atlanta,5,Bachelor's,Master's,,,,,,
David Hill,New Orleans,4,Bachelor's,Master's,PhD,,,,,
Teresa Hardin,Charlotte,2,Bachelor's,Master's,PhD,,,,,
Frederick Fields,Columbus,4,Bachelor's,Master's,PhD,,,,,
Ryan Schultz,Albuquerque,6,Bachelor's,Master's,PhD,,,,,
