Name,Location,Experience,Skills,Graduation ,Post Graduation ,PhD
Tonya Garcia,Austin,6,"Healthcare Management, Patient Care",Bachelor's,Master's,
Jennifer Garcia,New York,5,"Digital Marketing, SEO,  React Js",Bachelor's,Master's,
Brian Wilson,Wichita,4,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,
Mark Henson,Boston,3,"Project Management, Agile, Scrum",Bachelor's,Master's,
Thomas Lamb,Chicago,5,"Python, SQL, Hadoop",Bachelor's,Master's,PhD
Linda Schultz,Miami,2,"Marketing, Market Research, Brand Management",Bachelor's,Master's,PhD
Destiny Wallace,Boston,3,"Java,  Content Marketing, Google Analytics",Bachelor's,Master's,
Timothy Little,San Francisco,5,"Digital Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Barbara Willis,Fresno,3,"Business Administration, Entrepreneurship, Business Strategy",Bachelor's,Master's,PhD
Thomas Fernandez,Raleigh,4,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Kristi Lopez,Louisville,5,"Software Engineering, Java, C++",Bachelor's,Master's,
Mike Scott,Charlotte,3,"Project Management, Agile, Scrum",Bachelor's,Master's,
Taylor Scott,Philadelphia,5.5,DevOps,Bachelor's,Master's,PhD
Angela Carlson,Boston,3,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Kenneth Hurley,San Francisco,6,"Human Resources, Recruitment, Employee Relations",Bachelor's,Master's,PhD
Todd Wade Jr.,Cheyenne,3,"Agribusiness, Farm Management, Crop Production",Bachelor's,Master's,PhD
Laura Hayes,Boston,2,"Marketing, SEO, Social Media",Bachelor's,Master's,
Lauren Kirby,Boston,3,"Java,  Content Marketing, Google Analytics",Bachelor's,Master's,
Christina Conrad,Columbus,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,
Sherry Davenport,Houston,6,"Software Development, JavaScript, React",Bachelor's,Master's,
Kayla Day,Miami,6,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,Master's,
Bryan Adkins,Madison,6,"Veterinary Medicine, Animal Care, Surgery",Bachelor's,Master's,PhD
Brian Owens,New York,3,"Software Development, Python, Django",Bachelor's,Master's,
Melissa Pena,New Orleans,5,"Sociology, Social Research, Community Outreach",Bachelor's,Master's,PhD
Michelle Burton,San Francisco,2,"Healthcare Management, Patient Care",Bachelor's,Master's,
Nancy Wolf,Los Angeles,3,"Python, SQL,Hadoop",Bachelor's,Master's,
Christopher Brown,Dallas,2,"UX/UI Design, Figma, Adobe XD",Bachelor's,Master's,
Raymond Goodwin,Wichita,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Maria Buck,Austin,6,"Full Stack Development, Docker",Bachelor's,Master's,PhD
Mrs. Sandra Stevenson,Houston,2,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,Master's,
Dawn Hernandez,New York,5,"Human Resources, Recruitment, Employee Relations",Bachelor's,Master's,
Carl Ferguson,Denver,3,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,
John Horne,Dallas,2,"UX/UI Design, Figma, Adobe XD",Bachelor's,Master's,
Logan Dunn,Detroit,4,"Human Resources, Recruitment, Employee Relations",Bachelor's,Master's,PhD
Dylan Orozco,Tucson,5,"Software Engineering, Java, C++",Bachelor's,Master's,PhD
Alison Sanchez,Cleveland,2,"Public Relations, Media Outreach, Press Releases",Bachelor's,Master's,PhD
